NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Port Jefferson Harbor entrance 
State: NY 
Stationid: 8514594
ReferencedToStationName: Bridgeport
ReferencedToStationId: 8467150
HeightOffsetLow: * 0.98
HeightOffsetHigh: * 0.98
TimeOffsetLow: 1
TimeOffsetHigh: 2
Prediction Type: Subordinate
From: 20250601 03:59 - 20250630 22:20
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/06/01	Sun	03:59 AM	2.08	H
2025/06/01	Sun	10:28 AM	0.14	L
2025/06/01	Sun	04:38 PM	2.01	H
2025/06/01	Sun	10:52 PM	0.29	L
2025/06/02	Mon	04:57 AM	1.98	H
2025/06/02	Mon	11:22 AM	0.21	L
2025/06/02	Mon	05:34 PM	2.00	H
2025/06/02	Mon	11:52 PM	0.32	L
2025/06/03	Tue	05:56 AM	1.89	H
2025/06/03	Tue	12:16 PM	0.27	L
2025/06/03	Tue	06:29 PM	2.01	H
2025/06/04	Wed	12:51 AM	0.32	L
2025/06/04	Wed	06:55 AM	1.83	H
2025/06/04	Wed	01:08 PM	0.32	L
2025/06/04	Wed	07:23 PM	2.03	H
2025/06/05	Thu	01:48 AM	0.29	L
2025/06/05	Thu	07:52 AM	1.80	H
2025/06/05	Thu	01:58 PM	0.35	L
2025/06/05	Thu	08:14 PM	2.06	H
2025/06/06	Fri	02:40 AM	0.25	L
2025/06/06	Fri	08:46 AM	1.80	H
2025/06/06	Fri	02:46 PM	0.36	L
2025/06/06	Fri	09:01 PM	2.09	H
2025/06/07	Sat	03:29 AM	0.20	L
2025/06/07	Sat	09:35 AM	1.82	H
2025/06/07	Sat	03:31 PM	0.37	L
2025/06/07	Sat	09:45 PM	2.12	H
2025/06/08	Sun	04:13 AM	0.15	L
2025/06/08	Sun	10:20 AM	1.85	H
2025/06/08	Sun	04:15 PM	0.36	L
2025/06/08	Sun	10:26 PM	2.14	H
2025/06/09	Mon	04:55 AM	0.12	L
2025/06/09	Mon	11:02 AM	1.88	H
2025/06/09	Mon	04:58 PM	0.35	L
2025/06/09	Mon	11:06 PM	2.14	H
2025/06/10	Tue	05:35 AM	0.09	L
2025/06/10	Tue	11:43 AM	1.90	H
2025/06/10	Tue	05:39 PM	0.34	L
2025/06/10	Tue	11:45 PM	2.14	H
2025/06/11	Wed	06:15 AM	0.08	L
2025/06/11	Wed	12:22 PM	1.92	H
2025/06/11	Wed	06:19 PM	0.33	L
2025/06/12	Thu	12:25 AM	2.14	H
2025/06/12	Thu	06:54 AM	0.08	L
2025/06/12	Thu	01:02 PM	1.93	H
2025/06/12	Thu	07:00 PM	0.32	L
2025/06/13	Fri	01:05 AM	2.14	H
2025/06/13	Fri	07:33 AM	0.08	L
2025/06/13	Fri	01:42 PM	1.94	H
2025/06/13	Fri	07:42 PM	0.31	L
2025/06/14	Sat	01:47 AM	2.13	H
2025/06/14	Sat	08:14 AM	0.09	L
2025/06/14	Sat	02:23 PM	1.97	H
2025/06/14	Sat	08:26 PM	0.29	L
2025/06/15	Sun	02:31 AM	2.13	H
2025/06/15	Sun	08:57 AM	0.09	L
2025/06/15	Sun	03:07 PM	2.00	H
2025/06/15	Sun	09:13 PM	0.28	L
2025/06/16	Mon	03:17 AM	2.11	H
2025/06/16	Mon	09:42 AM	0.10	L
2025/06/16	Mon	03:53 PM	2.04	H
2025/06/16	Mon	10:04 PM	0.26	L
2025/06/17	Tue	04:07 AM	2.08	H
2025/06/17	Tue	10:29 AM	0.10	L
2025/06/17	Tue	04:42 PM	2.10	H
2025/06/17	Tue	11:00 PM	0.23	L
2025/06/18	Wed	05:01 AM	2.04	H
2025/06/18	Wed	11:20 AM	0.12	L
2025/06/18	Wed	05:34 PM	2.16	H
2025/06/18	Wed	11:59 PM	0.19	L
2025/06/19	Thu	05:58 AM	2.00	H
2025/06/19	Thu	12:13 PM	0.13	L
2025/06/19	Thu	06:29 PM	2.23	H
2025/06/20	Fri	01:00 AM	0.14	L
2025/06/20	Fri	06:59 AM	1.97	H
2025/06/20	Fri	01:09 PM	0.14	L
2025/06/20	Fri	07:26 PM	2.29	H
2025/06/21	Sat	02:01 AM	0.07	L
2025/06/21	Sat	08:01 AM	1.97	H
2025/06/21	Sat	02:07 PM	0.14	L
2025/06/21	Sat	08:24 PM	2.36	H
2025/06/22	Sun	03:01 AM	-0.00	L
2025/06/22	Sun	09:02 AM	1.99	H
2025/06/22	Sun	03:05 PM	0.12	L
2025/06/22	Sun	09:21 PM	2.41	H
2025/06/23	Mon	03:59 AM	-0.06	L
2025/06/23	Mon	10:00 AM	2.03	H
2025/06/23	Mon	04:03 PM	0.11	L
2025/06/23	Mon	10:16 PM	2.44	H
2025/06/24	Tue	04:54 AM	-0.10	L
2025/06/24	Tue	10:56 AM	2.07	H
2025/06/24	Tue	04:59 PM	0.09	L
2025/06/24	Tue	11:11 PM	2.44	H
2025/06/25	Wed	05:48 AM	-0.12	L
2025/06/25	Wed	11:49 AM	2.09	H
2025/06/25	Wed	05:54 PM	0.08	L
2025/06/26	Thu	12:04 AM	2.41	H
2025/06/26	Thu	06:39 AM	-0.10	L
2025/06/26	Thu	12:42 PM	2.11	H
2025/06/26	Thu	06:48 PM	0.10	L
2025/06/27	Fri	12:57 AM	2.35	H
2025/06/27	Fri	07:29 AM	-0.06	L
2025/06/27	Fri	01:34 PM	2.11	H
2025/06/27	Fri	07:41 PM	0.13	L
2025/06/28	Sat	01:49 AM	2.27	H
2025/06/28	Sat	08:18 AM	-0.00	L
2025/06/28	Sat	02:25 PM	2.10	H
2025/06/28	Sat	08:33 PM	0.18	L
2025/06/29	Sun	02:41 AM	2.17	H
2025/06/29	Sun	09:06 AM	0.07	L
2025/06/29	Sun	03:16 PM	2.09	H
2025/06/29	Sun	09:27 PM	0.23	L
2025/06/30	Mon	03:32 AM	2.07	H
2025/06/30	Mon	09:54 AM	0.14	L
2025/06/30	Mon	04:05 PM	2.07	H
2025/06/30	Mon	10:20 PM	0.28	L
