NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: The Battery 
State: NY 
Stationid: 8518750
Prediction Type: Harmonic
From: 20250601 01:02 - 20250630 19:10
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/06/01	Sun	01:02 AM	5.00	H
2025/06/01	Sun	07:34 AM	0.20	L
2025/06/01	Sun	01:50 PM	4.55	H
2025/06/01	Sun	07:43 PM	1.00	L
2025/06/02	Mon	01:57 AM	4.73	H
2025/06/02	Mon	08:31 AM	0.41	L
2025/06/02	Mon	02:41 PM	4.55	H
2025/06/02	Mon	08:48 PM	1.16	L
2025/06/03	Tue	02:48 AM	4.47	H
2025/06/03	Tue	09:25 AM	0.56	L
2025/06/03	Tue	03:30 PM	4.57	H
2025/06/03	Tue	09:50 PM	1.18	L
2025/06/04	Wed	03:38 AM	4.24	H
2025/06/04	Wed	10:15 AM	0.64	L
2025/06/04	Wed	04:20 PM	4.63	H
2025/06/04	Wed	10:46 PM	1.10	L
2025/06/05	Thu	04:31 AM	4.06	H
2025/06/05	Thu	11:01 AM	0.69	L
2025/06/05	Thu	05:10 PM	4.75	H
2025/06/05	Thu	11:37 PM	0.95	L
2025/06/06	Fri	05:26 AM	3.96	H
2025/06/06	Fri	11:43 AM	0.71	L
2025/06/06	Fri	05:58 PM	4.91	H
2025/06/07	Sat	12:24 AM	0.79	L
2025/06/07	Sat	06:19 AM	3.96	H
2025/06/07	Sat	12:24 PM	0.72	L
2025/06/07	Sat	06:42 PM	5.07	H
2025/06/08	Sun	01:09 AM	0.62	L
2025/06/08	Sun	07:05 AM	4.00	H
2025/06/08	Sun	01:04 PM	0.72	L
2025/06/08	Sun	07:21 PM	5.21	H
2025/06/09	Mon	01:53 AM	0.48	L
2025/06/09	Mon	07:47 AM	4.05	H
2025/06/09	Mon	01:45 PM	0.72	L
2025/06/09	Mon	07:58 PM	5.28	H
2025/06/10	Tue	02:37 AM	0.35	L
2025/06/10	Tue	08:28 AM	4.08	H
2025/06/10	Tue	02:27 PM	0.74	L
2025/06/10	Tue	08:33 PM	5.30	H
2025/06/11	Wed	03:19 AM	0.26	L
2025/06/11	Wed	09:07 AM	4.08	H
2025/06/11	Wed	03:09 PM	0.75	L
2025/06/11	Wed	09:07 PM	5.28	H
2025/06/12	Thu	04:00 AM	0.19	L
2025/06/12	Thu	09:46 AM	4.05	H
2025/06/12	Thu	03:49 PM	0.78	L
2025/06/12	Thu	09:41 PM	5.24	H
2025/06/13	Fri	04:40 AM	0.17	L
2025/06/13	Fri	10:27 AM	4.03	H
2025/06/13	Fri	04:28 PM	0.80	L
2025/06/13	Fri	10:19 PM	5.17	H
2025/06/14	Sat	05:18 AM	0.18	L
2025/06/14	Sat	11:11 AM	4.04	H
2025/06/14	Sat	05:07 PM	0.84	L
2025/06/14	Sat	11:02 PM	5.09	H
2025/06/15	Sun	05:57 AM	0.22	L
2025/06/15	Sun	11:59 AM	4.12	H
2025/06/15	Sun	05:48 PM	0.90	L
2025/06/15	Sun	11:53 PM	5.00	H
2025/06/16	Mon	06:39 AM	0.27	L
2025/06/16	Mon	12:49 PM	4.29	H
2025/06/16	Mon	06:38 PM	0.96	L
2025/06/17	Tue	12:47 AM	4.90	H
2025/06/17	Tue	07:26 AM	0.31	L
2025/06/17	Tue	01:39 PM	4.52	H
2025/06/17	Tue	07:44 PM	1.01	L
2025/06/18	Wed	01:43 AM	4.80	H
2025/06/18	Wed	08:20 AM	0.32	L
2025/06/18	Wed	02:28 PM	4.80	H
2025/06/18	Wed	08:59 PM	0.94	L
2025/06/19	Thu	02:38 AM	4.67	H
2025/06/19	Thu	09:18 AM	0.27	L
2025/06/19	Thu	03:20 PM	5.08	H
2025/06/19	Thu	10:09 PM	0.76	L
2025/06/20	Fri	03:37 AM	4.55	H
2025/06/20	Fri	10:15 AM	0.19	L
2025/06/20	Fri	04:17 PM	5.34	H
2025/06/20	Fri	11:13 PM	0.49	L
2025/06/21	Sat	04:43 AM	4.47	H
